playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
455,1999,Larry Walker,Rockies,32,513,0.379,0.458,0.71,1.168,0.331,0.363,0.11,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.485
1004285,1935,Jimmie Foxx,Athletics,27,649,0.346,0.461,0.636,1.096,0.29,0.373,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.485
1004285,1934,Jimmie Foxx,Athletics,26,652,0.334,0.449,0.653,1.102,0.319,0.324,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.484
1006923,1949,Ralph Kiner,Pirates,26,667,0.31,0.432,0.658,1.089,0.348,0.267,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.484
1011978,1931,Al Simmons,Athletics,29,563,0.39,0.444,0.641,1.085,0.251,0.399,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.484
1004996,1937,Hank Greenberg,Tigers,26,701,0.337,0.436,0.668,1.105,0.332,0.353,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.483
1004996,1940,Hank Greenberg,Tigers,29,670,0.34,0.433,0.67,1.103,0.33,0.337,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.482
1006991,1930,Chuck Klein,Phillies,25,719,0.386,0.436,0.687,1.123,0.301,0.376,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.481
1011978,1930,Al Simmons,Athletics,28,611,0.381,0.423,0.708,1.13,0.327,0.362,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.48
1006923,1951,Ralph Kiner,Pirates,28,670,0.309,0.452,0.627,1.079,0.318,0.282,0.20,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.479
1001400,1980,George Brett,Royals,27,515,0.39,0.454,0.664,1.118,0.274,0.368,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.478
20123,2020,Juan Soto,Nationals,21,196,0.351,0.49,0.695,1.185,0.344,0.363,0.21,0.14,0.20,0.52,0.29,1.81,0.06,0.36,0.21,0.61,0.36,0.70,0.89,0.82,0.33,0.44,0.24,0.15,0.43,0.42,92.30,4.60,0.18,113.30,0.52,0.478
1008082,1961,Mickey Mantle,Yankees,29,646,0.317,0.448,0.687,1.135,0.37,0.309,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.478
1009405,1949,Stan Musial,Cardinals,28,721,0.338,0.438,0.624,1.062,0.286,0.318,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.477
210,2000,Manny Ramirez,Indians,28,532,0.351,0.457,0.697,1.154,0.346,0.403,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.477
1000802,1994,Albert Belle,Indians,27,480,0.357,0.438,0.714,1.152,0.357,0.359,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.476
432,2000,Todd Helton,Rockies,26,697,0.372,0.463,0.698,1.162,0.326,0.357,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.476
1009405,1951,Stan Musial,Cardinals,30,678,0.355,0.449,0.614,1.063,0.26,0.342,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.475
1009014,1939,Johnny Mize,Cardinals,26,670,0.349,0.444,0.626,1.07,0.277,0.347,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.475
1003311,1937,Joe DiMaggio,Yankees,22,692,0.346,0.412,0.673,1.085,0.327,0.314,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.474
1000378,1936,Earl Averill,Indians,34,682,0.378,0.438,0.627,1.065,0.249,0.37,0.10,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.473
1004285,1936,Jimmie Foxx,Red Sox,28,693,0.338,0.44,0.631,1.071,0.292,0.369,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.473
1006923,1947,Ralph Kiner,Pirates,24,666,0.313,0.417,0.639,1.055,0.326,0.291,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.472
1004598,1932,Lou Gehrig,Yankees,29,708,0.349,0.451,0.621,1.072,0.272,0.332,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.472
1297,2000,Carlos Delgado,Blue Jays,28,711,0.344,0.47,0.664,1.134,0.32,0.362,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.471
1008315,1954,Willie Mays,Giants,23,640,0.345,0.411,0.667,1.078,0.322,0.325,0.10,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.471
818,2000,Jason Giambi,Athletics,29,664,0.333,0.476,0.647,1.123,0.314,0.335,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.471
1004598,1935,Lou Gehrig,Yankees,32,672,0.329,0.466,0.583,1.049,0.254,0.313,0.20,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.471
1012230,1954,Duke Snider,Dodgers,27,679,0.341,0.423,0.647,1.071,0.307,0.35,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.47
1014040,1956,Ted Williams,Red Sox,37,503,0.345,0.479,0.605,1.084,0.26,0.338,0.20,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.47
1086,1995,Edgar Martinez,Mariners,32,639,0.356,0.479,0.628,1.107,0.272,0.383,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.469
1009405,1946,Stan Musial,Cardinals,25,702,0.365,0.434,0.587,1.021,0.221,0.367,0.10,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.468
1012927,1930,Bill Terry,Giants,31,710,0.401,0.452,0.619,1.071,0.218,0.4,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.468
1109,1993,Barry Bonds,Giants,28,674,0.336,0.458,0.677,1.136,0.341,0.321,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.467
1008719,1937,Joe Medwick,Cardinals,25,677,0.374,0.414,0.641,1.056,0.267,0.373,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.467
1011586,1981,Mike Schmidt,Phillies,31,434,0.316,0.435,0.644,1.08,0.328,0.318,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.467
1008423,1969,Willie McCovey,Giants,31,623,0.32,0.453,0.656,1.108,0.336,0.289,0.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.466
1000001,1971,Hank Aaron,Braves,37,573,0.327,0.41,0.669,1.079,0.341,0.291,0.12,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.466
818,2001,Jason Giambi,Athletics,30,671,0.342,0.477,0.66,1.137,0.317,0.343,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.465
302,2001,Sammy Sosa,Cubs,32,711,0.328,0.437,0.737,1.174,0.409,0.336,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.465
1014040,1939,Ted Williams,Red Sox,20,677,0.327,0.436,0.609,1.045,0.281,0.328,0.16,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.464
1003311,1940,Joe DiMaggio,Yankees,25,572,0.352,0.425,0.626,1.051,0.274,0.331,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.464
1009734,1930,Lefty O'Doul,Phillies,33,606,0.383,0.453,0.604,1.057,0.222,0.371,0.10,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.464
1009904,1936,Mel Ott,Giants,27,660,0.328,0.448,0.588,1.036,0.26,0.309,0.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.464
1005980,1945,Tommy Holmes,Braves,28,713,0.352,0.42,0.577,0.997,0.225,0.327,0.10,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.463
1006991,1933,Chuck Klein,Phillies,28,667,0.368,0.422,0.602,1.025,0.234,0.36,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.463
1001860,1937,Dolph Camilli,Phillies,30,570,0.339,0.446,0.587,1.034,0.248,0.366,0.16,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.463
1014040,1951,Ted Williams,Red Sox,32,675,0.318,0.464,0.556,1.019,0.237,0.305,0.21,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.463
1011327,1933,Babe Ruth,Yankees,38,575,0.301,0.442,0.582,1.023,0.281,0.31,0.20,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.462
1004598,1933,Lou Gehrig,Yankees,30,687,0.334,0.424,0.605,1.03,0.272,0.32,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.462
1009904,1939,Mel Ott,Giants,30,508,0.308,0.449,0.581,1.03,0.273,0.298,0.20,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.462
1007020,1954,Ted Kluszewski,Redlegs,29,659,0.326,0.407,0.642,1.049,0.316,0.279,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.461
11579,2015,Bryce Harper,Nationals,22,654,0.33,0.46,0.649,1.109,0.319,0.369,0.19,0.20,0.22,0.39,0.39,0.98,0.06,0.27,0.28,0.73,0.45,0.61,0.84,0.75,0.45,0.34,0.21,0.12,0.47,0.41,91.40,14.60,0.12,116.00,0.48,0.461
1009405,1943,Stan Musial,Cardinals,22,701,0.357,0.425,0.562,0.988,0.206,0.353,0.10,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.461
1177,2003,Albert Pujols,Cardinals,23,685,0.359,0.439,0.667,1.106,0.308,0.346,0.12,0.10,0.23,0.41,0.36,1.15,0.15,0.23,0.22,0.68,0.44,0.60,0.92,0.84,0.51,0.26,0.23,0.14,0.53,0.33,,,,,,0.461
455,2001,Larry Walker,Rockies,34,601,0.35,0.449,0.662,1.111,0.312,0.374,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.461
409,2002,Jim Thome,Indians,31,613,0.304,0.445,0.677,1.122,0.373,0.319,0.20,0.23,0.23,0.34,0.43,0.79,0.07,0.35,0.15,0.70,0.41,0.35,0.77,0.70,0.41,0.34,0.25,0.12,0.48,0.40,,,,,,0.461
1014040,1940,Ted Williams,Red Sox,21,661,0.344,0.442,0.594,1.036,0.25,0.351,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.461
1009405,1953,Stan Musial,Cardinals,32,698,0.337,0.437,0.609,1.046,0.272,0.32,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.46
1009405,1950,Stan Musial,Cardinals,29,645,0.346,0.437,0.596,1.034,0.25,0.334,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.46
1004996,1939,Hank Greenberg,Tigers,28,604,0.312,0.42,0.622,1.042,0.31,0.331,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.46
1009014,1938,Johnny Mize,Cardinals,25,609,0.337,0.422,0.614,1.036,0.277,0.333,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.459
210,2002,Manny Ramirez,Red Sox,30,518,0.349,0.45,0.647,1.097,0.298,0.373,0.14,0.16,0.25,0.45,0.30,1.47,0.07,0.31,0.13,0.70,0.43,0.50,0.88,0.82,0.46,0.29,0.25,0.10,0.55,0.35,,,,,,0.459
210,1999,Manny Ramirez,Indians,27,640,0.333,0.442,0.663,1.105,0.33,0.365,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.459
1012230,1953,Duke Snider,Dodgers,26,680,0.336,0.419,0.627,1.046,0.292,0.341,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.459
1009904,1938,Mel Ott,Giants,29,652,0.311,0.442,0.583,1.024,0.271,0.288,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.459
1177,2008,Albert Pujols,Cardinals,28,641,0.357,0.462,0.653,1.114,0.296,0.34,0.16,0.08,0.22,0.40,0.37,1.07,0.12,0.21,0.21,0.64,0.41,0.74,0.96,0.90,0.48,0.32,0.21,0.16,0.42,0.43,,,,,,0.459
1109,1992,Barry Bonds,Pirates,27,612,0.311,0.456,0.624,1.08,0.313,0.3,0.21,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.459
455,1998,Larry Walker,Rockies,31,524,0.363,0.445,0.63,1.075,0.267,0.382,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.459
1009405,1954,Stan Musial,Cardinals,33,705,0.33,0.428,0.607,1.036,0.277,0.305,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.458
1004285,1930,Jimmie Foxx,Athletics,22,673,0.335,0.429,0.637,1.066,0.302,0.329,0.14,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.458
1009904,1930,Mel Ott,Giants,21,646,0.349,0.458,0.578,1.036,0.228,0.341,0.16,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.457
432,2001,Todd Helton,Rockies,27,697,0.336,0.432,0.685,1.116,0.349,0.337,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.457
1006991,1932,Chuck Klein,Phillies,27,711,0.348,0.404,0.646,1.05,0.298,0.334,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.457
1009405,1944,Stan Musial,Cardinals,23,667,0.347,0.44,0.549,0.99,0.202,0.35,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.457
1004996,1935,Hank Greenberg,Tigers,24,710,0.328,0.411,0.628,1.039,0.3,0.339,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.457
1009014,1937,Johnny Mize,Cardinals,24,621,0.364,0.427,0.595,1.021,0.23,0.374,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.456
114,1996,Gary Sheffield,Marlins,27,677,0.314,0.465,0.624,1.09,0.31,0.29,0.21,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.456
5361,2020,Freddie Freeman,Braves,30,262,0.341,0.462,0.64,1.102,0.299,0.366,0.17,0.14,0.31,0.32,0.37,0.85,0.02,0.20,0.28,0.81,0.48,0.75,0.86,0.82,0.37,0.33,0.29,0.10,0.48,0.43,92.40,17.20,0.15,109.30,0.54,0.456
1007872,1979,Fred Lynn,Red Sox,27,622,0.333,0.423,0.637,1.059,0.303,0.33,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.456
1109,2000,Barry Bonds,Giants,35,607,0.306,0.44,0.688,1.127,0.381,0.271,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.456
1000802,1995,Albert Belle,Indians,28,631,0.317,0.401,0.69,1.091,0.374,0.293,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.456
1001860,1936,Dolph Camilli,Phillies,29,651,0.315,0.441,0.577,1.018,0.262,0.333,0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.456
1011208,1953,Al Rosen,Indians,29,688,0.336,0.422,0.613,1.034,0.277,0.311,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.456
1009014,1940,Johnny Mize,Cardinals,27,666,0.314,0.404,0.636,1.039,0.321,0.285,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.455
1002025,1970,Rico Carty,Braves,30,560,0.366,0.454,0.584,1.037,0.218,0.366,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.455
1001234,1948,Lou Boudreau,Indians,30,676,0.355,0.453,0.534,0.987,0.179,0.34,0.15,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.455
1744,2013,Miguel Cabrera,Tigers,30,652,0.348,0.442,0.636,1.078,0.288,0.356,0.14,0.14,0.24,0.39,0.37,1.03,0.06,0.25,0.33,0.78,0.51,0.70,0.88,0.81,0.40,0.33,0.27,0.10,0.45,0.45,,,,,,0.455
1014326,1970,Carl Yastrzemski,Red Sox,30,697,0.329,0.452,0.592,1.044,0.263,0.316,0.18,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.455
255,1997,Frank Thomas,White Sox,29,649,0.347,0.456,0.611,1.067,0.264,0.344,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.454
1000284,1936,Luke Appling,White Sox,29,618,0.388,0.474,0.508,0.981,0.12,0.4,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.454
1014326,1967,Carl Yastrzemski,Red Sox,27,680,0.326,0.418,0.622,1.04,0.295,0.308,0.13,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.454
1093,1993,John Olerud,Blue Jays,24,679,0.363,0.473,0.599,1.072,0.236,0.375,0.17,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.454
432,2004,Todd Helton,Rockies,30,683,0.347,0.469,0.62,1.088,0.272,0.352,0.19,0.11,0.24,0.34,0.43,0.79,0.09,0.16,0.18,0.70,0.43,0.76,0.89,0.86,0.36,0.30,0.34,0.13,0.53,0.34,,,,,,0.454
1009179,1976,Joe Morgan,Reds,32,599,0.32,0.444,0.576,1.02,0.256,0.298,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.454
55,2001,Luis Gonzalez,Diamondbacks,33,728,0.325,0.429,0.688,1.117,0.363,0.297,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.454
1004612,1961,Jim Gentile,Orioles,27,601,0.302,0.423,0.646,1.069,0.344,0.295,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.453
1008559,1999,Mark McGwire,Cardinals,35,661,0.278,0.424,0.697,1.12,0.418,0.25,0.20,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.453
432,2003,Todd Helton,Rockies,29,703,0.358,0.458,0.63,1.088,0.271,0.363,0.16,0.10,0.29,0.32,0.39,0.83,0.06,0.16,0.21,0.71,0.45,0.67,0.92,0.86,0.39,0.29,0.32,0.10,0.58,0.32,,,,,,0.453
893,1997,Mike Piazza,Dodgers,28,633,0.362,0.431,0.638,1.07,0.277,0.363,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.452
1008236,1954,Eddie Mathews,Braves,22,601,0.29,0.423,0.603,1.026,0.313,0.257,0.19,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.452
1005191,1930,Chick Hafey,Cardinals,27,515,0.336,0.407,0.652,1.059,0.316,0.336,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.451
1008082,1955,Mickey Mantle,Yankees,23,638,0.306,0.431,0.611,1.042,0.306,0.313,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.451
255,1996,Frank Thomas,White Sox,28,649,0.349,0.459,0.626,1.085,0.277,0.339,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.451
114,2000,Gary Sheffield,Dodgers,31,612,0.325,0.438,0.643,1.081,0.317,0.305,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.451
1009904,1932,Mel Ott,Giants,23,673,0.318,0.424,0.601,1.025,0.283,0.29,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.451
1008236,1953,Eddie Mathews,Braves,21,681,0.302,0.406,0.627,1.033,0.325,0.285,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.451
1000137,1972,Dick Allen,White Sox,30,609,0.308,0.42,0.603,1.023,0.294,0.344,0.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.45
1086,1996,Edgar Martinez,Mariners,33,634,0.327,0.464,0.595,1.059,0.269,0.349,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.45
1008315,1955,Willie Mays,Giants,24,670,0.319,0.4,0.659,1.059,0.34,0.282,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.45
1006768,1941,Charlie Keller,Yankees,24,610,0.298,0.416,0.58,0.996,0.282,0.289,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.45
1009004,1994,Kevin Mitchell,Reds,32,380,0.326,0.429,0.681,1.11,0.355,0.314,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.45
1573,2006,Travis Hafner,Indians,29,564,0.308,0.439,0.659,1.097,0.35,0.323,0.18,0.20,0.21,0.39,0.40,0.96,0.04,0.30,0.19,0.64,0.39,0.44,0.83,0.73,0.41,0.35,0.23,0.07,0.52,0.41,,,,,,0.45
409,1996,Jim Thome,Indians,25,636,0.311,0.45,0.612,1.062,0.301,0.363,0.19,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.45
1009818,1994,Paul O'Neill,Yankees,31,443,0.359,0.46,0.603,1.064,0.245,0.378,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.45
1002384,1933,Mickey Cochrane,Athletics,30,542,0.322,0.459,0.515,0.974,0.193,0.314,0.20,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.449
